symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
AUBANK.NS,BOS2_CONFIRMED,2026-03-18,932.0,2026-04-08,967.8,2026-04-24,1079.55,2026-05-20,948.0,2026-05-21,2026-06-24,56.0,2026-08-06,1087.6,,
AUBANK.NS,INVALIDATED,2026-05-08,1052.3,2026-06-24,1067.2,2026-06-25,1079.2,2026-06-29,1015.55,2026-06-30,2026-07-06,15.0,,,2026-07-20,
BANDHANBNK.NS,INVALIDATED,2024-08-22,211.07,2026-06-16,216.74,2026-06-16,218.13,2026-06-24,204.1,2026-06-25,,10.0,,,2026-07-08,
BANDHANBNK.NS,BOS2_CONFIRMED,2024-10-28,189.68,2026-04-29,198.3,2026-05-04,212.66,2026-05-13,194.5,2026-05-14,2026-05-29,24.0,2026-06-16,216.74,,
BANDHANBNK.NS,INVALIDATED,2024-11-25,174.77,2025-06-09,186.24,2025-06-09,187.46,2025-06-16,172.0,2025-06-17,2025-06-25,34.0,,,2025-08-01,
BANDHANBNK.NS,TIMEOUT,2024-12-24,167.38,2025-06-06,173.55,2025-06-09,187.46,2025-06-16,172.0,2025-06-17,2025-06-25,59.0,,,,2025-09-09
BANDHANBNK.NS,BOS2_CONFIRMED,2025-01-21,153.51,2025-04-16,158.41,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,2025-05-14,28.0,2025-06-06,173.55,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-03-10,152.24,2025-04-16,158.41,2025-04-24,172.1,2025-05-02,161.15,2025-05-05,2025-05-14,25.0,2025-06-06,173.55,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-04-04,157.89,2025-04-21,167.94,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,2025-05-14,28.0,2025-06-06,173.55,,
BANDHANBNK.NS,INVALIDATED,2025-08-08,168.98,2025-08-19,174.01,2025-08-21,177.39,2025-09-01,159.53,2025-09-02,,17.0,,,2025-09-24,
BANDHANBNK.NS,INVALIDATED,2025-08-21,177.39,2026-02-24,180.55,2026-02-26,190.23,2026-02-27,177.68,2026-03-02,,10.0,,,2026-03-16,
BANDHANBNK.NS,INVALIDATED,2025-11-17,157.75,2026-02-10,166.69,2026-02-26,190.23,2026-03-16,153.94,2026-03-17,,5.0,,,2026-03-23,
INDUSINDBK.NS,INVALIDATED,2024-09-03,1451.9,2024-09-20,1480.2,2024-09-20,1491.95,2024-09-25,1432.25,2024-09-26,,7.0,,,2024-10-07,
INDUSINDBK.NS,INVALIDATED,2024-12-16,1007.95,2025-02-04,1047.15,2025-02-07,1086.55,2025-02-12,1020.25,2025-02-13,,16.0,,,2025-03-07,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-04-03,714.7,2025-04-16,788.25,2025-04-21,841.9,2025-05-16,750.0,2025-05-19,2025-05-27,23.0,2025-06-18,850.5,,
INDUSINDBK.NS,INVALIDATED,2025-04-21,841.9,2025-06-18,850.5,2025-06-18,855.5,2025-06-24,823.8,2025-06-25,2025-07-02,27.0,,,2025-07-31,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-05-02,863.5,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,,6.0,2026-01-16,953.85,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-06-10,857.35,2025-11-12,864.4,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,2025-12-05,30.0,2026-01-02,902.45,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-08-18,795.9,2025-11-11,826.1,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,2025-12-05,30.0,2026-01-02,902.45,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-04,773.4,2025-11-11,826.1,2025-11-13,892.35,2026-03-13,804.8,2026-03-16,2026-04-22,27.0,2026-04-27,900.15,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-24,758.95,2025-11-11,826.1,2025-11-13,892.35,2026-03-24,771.7,2026-03-25,2026-04-22,20.0,2026-04-27,900.15,,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-01-19,961.9,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,2026-07-15,9.0,2026-07-21,1063.45,,
INDUSINDBK.NS,INVALIDATED,2026-02-03,959.6,2026-02-26,964.6,2026-02-26,968.85,2026-03-04,916.7,2026-03-05,,3.0,,,2026-03-09,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-05-29,940.2,2026-06-19,947.45,2026-06-19,950.55,2026-06-24,900.15,2026-06-25,2026-07-01,7.0,2026-07-03,974.35,,
INDUSINDBK.NS,STILL_OPEN,2026-07-07,1038.0,2026-07-21,1063.45,2026-07-22,1077.85,2026-07-24,984.05,2026-07-27,,,,,,
SHRIRAMFIN.NS,INVALIDATED,2024-08-27,653.78,2024-09-12,680.15,2024-09-27,730.45,2024-10-07,651.2,2024-10-08,,14.0,,,2024-10-25,
SHRIRAMFIN.NS,INVALIDATED,2024-11-06,640.0,2025-06-06,688.25,2025-06-09,715.9,2025-06-13,643.5,2025-06-16,2025-06-26,51.0,,,2025-08-26,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2025-01-03,619.6,2025-04-08,641.45,2025-04-08,648.3,2025-04-09,619.0,2025-04-11,,9.0,2025-04-25,655.2,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2025-02-05,590.8,2025-02-27,606.8,2025-03-06,650.8,2025-03-11,615.55,2025-03-12,2025-04-01,28.0,2025-04-25,655.2,,
SHRIRAMFIN.NS,INVALIDATED,2025-03-20,695.0,2025-06-26,703.2,2025-06-30,714.0,2025-07-08,667.3,2025-07-09,,8.0,,,2025-07-18,
SHRIRAMFIN.NS,TIMEOUT,2025-11-12,838.65,2025-12-05,854.9,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,2026-04-08,59.0,,,,2026-06-18
SHRIRAMFIN.NS,TIMEOUT,2025-11-28,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,2026-04-08,59.0,,,,2026-06-18
SHRIRAMFIN.NS,TIMEOUT,2025-12-08,858.85,2025-12-17,864.2,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,2026-04-08,59.0,,,,2026-06-18
SHRIRAMFIN.NS,INVALIDATED,2026-01-01,1025.6,2026-03-10,1062.9,2026-03-11,1077.9,2026-03-12,1006.1,2026-03-13,,5.0,,,2026-03-19,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2026-05-07,1023.75,2026-06-29,1032.65,2026-07-07,1087.3,2026-07-08,1005.0,2026-07-09,2026-07-21,21.0,2026-08-06,1141.0,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2026-05-29,975.55,2026-06-15,1000.65,2026-07-07,1087.3,2026-07-08,1005.0,2026-07-09,2026-07-21,21.0,2026-08-06,1141.0,,
CHOLAFIN.NS,TIMEOUT,2024-09-24,1652.0,2025-10-16,1668.1,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,2025-11-10,59.0,,,,2026-01-22
CHOLAFIN.NS,BOS2_CONFIRMED,2024-12-11,1364.0,2025-02-04,1394.9,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,2025-02-19,11.0,2025-02-27,1438.65,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-01-16,1297.95,2025-02-03,1337.65,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,2025-02-19,11.0,2025-02-27,1438.65,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-02-05,1401.45,2025-02-27,1438.65,2025-03-06,1500.0,2025-03-11,1408.75,2025-03-12,2025-03-20,8.0,2025-03-24,1529.3,,
CHOLAFIN.NS,INVALIDATED,2025-04-21,1682.0,2025-10-27,1732.4,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,2025-11-10,37.0,,,2025-12-22,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-10,1576.0,2025-09-19,1590.9,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,2025-10-06,13.0,2025-10-16,1668.1,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-22,1587.8,2025-09-22,1630.0,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,2025-10-06,13.0,2025-10-16,1668.1,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-08-08,1499.8,2025-09-16,1583.1,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,2025-10-06,13.0,2025-10-16,1668.1,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-10-27,1782.0,2026-06-25,1799.2,2026-07-07,1875.0,2026-07-09,1755.3,2026-07-10,2026-07-31,17.0,2026-08-03,1888.2,,
CHOLAFIN.NS,INVALIDATED,2026-01-06,1831.5,2026-07-06,1850.5,2026-07-07,1875.0,2026-07-09,1755.3,2026-07-10,,9.0,,,2026-07-22,
CHOLAFIN.NS,BOS2_CONFIRMED,2026-05-29,1629.9,2026-06-15,1653.6,2026-07-07,1875.0,2026-07-24,1660.4,2026-07-27,2026-07-31,6.0,2026-08-03,1888.2,,
