symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
IDFCFIRSTB.NS,INVALIDATED,2025-11-03,82.7,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,31.0,2026-02-03,,,2026-02-03,84.85,2026-02-04,84.8,83.38,-1.67,-1.67,-1.67,-1.67,-1.67,True,5.0,False,2026-02-23,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2026-04-17,68.8,2026-04-27,70.27,2026-04-29,71.15,2026-05-05,68.36,2026-05-06,20.0,2026-05-25,2026-06-02,71.59,2026-05-25,69.46,2026-05-26,69.25,68.36,3.38,6.41,13.72,17.92,,False,,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2024-08-13,206.59,2025-06-03,211.3,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,11.0,2025-06-24,2025-07-01,218.72,2025-06-24,209.22,2025-06-25,210.0,202.34,3.69,1.85,1.34,-3.65,-3.65,True,40.0,True,,
FEDERALBNK.NS,INVALIDATED,2024-10-01,200.1,2024-10-30,203.24,2024-11-12,209.77,2024-11-18,195.04,2024-11-19,37.0,2024-11-29,,,2024-11-29,210.78,2024-12-02,210.78,195.04,1.42,1.24,-7.47,-7.47,-7.47,True,20.0,False,2025-01-10,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-02-01,188.94,2025-03-27,197.58,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,9.0,2025-04-16,2025-04-21,202.04,2025-04-16,194.92,2025-04-17,194.01,188.83,1.28,-2.67,-2.67,-2.67,-2.67,True,10.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-03-06,183.5,2025-03-19,186.19,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,9.0,2025-04-16,2025-04-21,202.04,2025-04-16,194.92,2025-04-17,194.01,188.83,1.28,-2.67,-2.67,-2.67,-2.67,True,10.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-05-26,204.59,2025-06-02,206.25,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,11.0,2025-06-24,2025-07-01,218.72,2025-06-24,209.22,2025-06-25,210.0,202.34,3.69,1.85,1.34,-3.65,-3.65,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-11-04,238.99,2025-11-18,244.51,2025-12-22,271.1,2026-01-07,253.2,2026-01-08,8.0,2026-01-16,2026-01-19,279.7,2026-01-16,270.25,2026-01-19,271.45,253.2,4.97,5.18,6.41,0.02,8.95,False,,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-12-22,271.1,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21.0,2026-02-02,2026-02-24,295.65,2026-02-02,281.3,2026-02-03,294.0,277.55,-4.0,-1.75,-2.57,-5.6,-5.6,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,2026-03-20,274.3,2026-04-29,284.75,2026-04-29,301.7,2026-04-30,280.0,2026-05-01,42.0,2026-05-07,2026-06-29,324.05,2026-05-07,297.05,2026-05-08,297.0,280.0,-5.72,-5.72,-5.72,-5.72,-5.72,True,5.0,True,,
AUBANK.NS,BOS2_CONFIRMED,2024-11-04,628.4,2025-04-23,665.45,2025-04-29,713.0,2025-05-05,655.5,2025-05-06,20.0,2025-05-12,2025-06-02,718.65,2025-05-12,703.4,2025-05-13,703.4,655.5,-2.26,-0.31,8.81,16.56,5.58,False,,True,,
AUBANK.NS,INVALIDATED,2024-12-30,591.5,2025-01-16,603.4,2025-01-16,611.35,2025-01-20,592.4,2025-01-21,18.0,2025-01-29,,,2025-01-29,595.95,2025-01-30,596.2,592.4,-0.64,-0.64,-0.64,-0.64,-0.64,True,5.0,False,2025-02-12,
AUBANK.NS,BOS2_CONFIRMED,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-11-20,2025-12-10,993.7,2025-11-20,919.3,2025-11-21,918.0,878.8,4.06,4.65,7.31,11.21,8.91,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,2025-10-29,886.45,2025-12-10,993.7,2025-12-10,1007.25,2026-03-02,895.05,2026-03-04,31.0,2026-04-10,2026-04-21,1037.9,2026-04-10,981.8,2026-04-13,962.0,895.05,7.89,6.32,3.91,1.72,10.9,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,2025-11-10,922.9,2025-12-10,993.7,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2025-12-22,2026-01-16,1025.4,2025-12-22,984.45,2025-12-23,975.0,957.4,2.0,3.03,2.04,-1.81,-1.81,True,40.0,True,,
AUBANK.NS,INVALIDATED,2025-12-10,1007.25,2026-01-16,1025.4,2026-01-16,1029.95,2026-01-21,968.3,2026-01-22,27.0,2026-02-09,,,2026-02-09,1005.3,2026-02-10,1011.9,968.3,-1.2,-4.31,-4.31,-4.31,-4.31,True,10.0,False,2026-03-02,
AUBANK.NS,INVALIDATED,2026-01-05,1026.8,2026-04-23,1056.25,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,13.0,2026-05-08,,,2026-05-08,1050.4,2026-05-11,1045.0,998.0,-4.5,-4.5,-4.5,-4.5,-4.5,True,5.0,False,2026-05-19,
AUBANK.NS,BOS2_CONFIRMED,2026-03-18,932.0,2026-04-08,967.8,2026-04-24,1079.55,2026-05-20,948.0,2026-05-21,56.0,2026-06-24,2026-08-06,1087.6,2026-06-24,1067.2,2026-06-25,1079.15,948.0,-2.05,-2.94,-9.31,,,False,,True,,
AUBANK.NS,INVALIDATED,2026-05-08,1052.3,2026-06-24,1067.2,2026-06-25,1079.2,2026-06-29,1015.55,2026-06-30,15.0,2026-07-06,,,2026-07-06,1061.4,2026-07-07,1065.0,1015.55,-2.51,-4.64,-4.64,,,True,10.0,False,2026-07-20,
BANDHANBNK.NS,BOS2_CONFIRMED,2024-10-28,189.68,2026-04-29,198.3,2026-05-04,212.66,2026-05-13,194.5,2026-05-14,24.0,2026-05-29,2026-06-16,216.74,2026-05-29,208.3,2026-06-01,210.0,194.5,-3.38,-7.38,-7.38,-7.38,,True,10.0,True,,
BANDHANBNK.NS,INVALIDATED,2024-11-25,174.77,2025-06-09,186.24,2025-06-09,187.46,2025-06-16,172.0,2025-06-17,34.0,2025-06-25,,,2025-06-25,181.99,2025-06-26,182.0,172.0,1.06,-2.05,1.18,-5.49,-5.49,True,40.0,False,2025-08-01,
BANDHANBNK.NS,TIMEOUT,2024-12-24,167.38,2025-06-06,173.55,2025-06-09,187.46,2025-06-16,172.0,2025-06-17,59.0,2025-06-25,,,2025-06-25,181.99,2025-06-26,182.0,172.0,1.06,-2.05,1.18,-5.49,-5.49,True,40.0,False,,2025-09-09
BANDHANBNK.NS,BOS2_CONFIRMED,2025-01-21,153.51,2025-04-16,158.41,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,28.0,2025-05-14,2025-06-06,173.55,2025-05-14,167.03,2025-05-15,168.2,161.76,-1.55,1.62,5.64,5.98,-1.23,False,,True,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-03-10,152.24,2025-04-16,158.41,2025-04-24,172.1,2025-05-02,161.15,2025-05-05,25.0,2025-05-14,2025-06-06,173.55,2025-05-14,167.03,2025-05-15,168.2,161.15,-1.55,1.62,5.64,5.98,-1.23,False,,True,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-04-04,157.89,2025-04-21,167.94,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,28.0,2025-05-14,2025-06-06,173.55,2025-05-14,167.03,2025-05-15,168.2,161.76,-1.55,1.62,5.64,5.98,-1.23,False,,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-04-03,714.7,2025-04-16,788.25,2025-04-21,841.9,2025-05-16,750.0,2025-05-19,23.0,2025-05-27,2025-06-18,850.5,2025-05-27,820.7,2025-05-28,820.5,750.0,-0.75,1.93,1.13,3.74,-6.47,False,,True,,
INDUSINDBK.NS,INVALIDATED,2025-04-21,841.9,2025-06-18,850.5,2025-06-18,855.5,2025-06-24,823.8,2025-06-25,27.0,2025-07-02,,,2025-07-02,857.65,2025-07-03,849.0,823.8,0.45,1.9,-2.97,-2.97,-2.97,True,20.0,False,2025-07-31,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-06-10,857.35,2025-11-12,864.4,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,30.0,2025-12-05,2026-01-02,902.45,2025-12-05,870.1,2025-12-08,870.1,827.5,-4.9,-4.9,-4.9,-4.9,-4.9,True,5.0,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-08-18,795.9,2025-11-11,826.1,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,30.0,2025-12-05,2026-01-02,902.45,2025-12-05,870.1,2025-12-08,870.1,827.5,-4.9,-4.9,-4.9,-4.9,-4.9,True,5.0,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-04,773.4,2025-11-11,826.1,2025-11-13,892.35,2026-03-13,804.8,2026-03-16,27.0,2026-04-22,2026-04-27,900.15,2026-04-22,870.1,2026-04-23,861.7,804.8,6.31,9.89,4.44,8.94,17.62,False,,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-24,758.95,2025-11-11,826.1,2025-11-13,892.35,2026-03-24,771.7,2026-03-25,20.0,2026-04-22,2026-04-27,900.15,2026-04-22,870.1,2026-04-23,861.7,771.7,6.31,9.89,4.44,8.94,17.62,False,,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-01-19,961.9,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9.0,2026-07-15,2026-07-21,1063.45,2026-07-15,1009.7,2026-07-16,1018.0,989.8,-1.23,-2.77,,,,True,10.0,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-05-29,940.2,2026-06-19,947.45,2026-06-19,950.55,2026-06-24,900.15,2026-06-25,7.0,2026-07-01,2026-07-03,974.35,2026-07-01,941.6,2026-07-02,941.6,900.15,7.81,7.64,7.42,,,False,,True,,
SHRIRAMFIN.NS,INVALIDATED,2024-11-06,640.0,2025-06-06,688.25,2025-06-09,715.9,2025-06-13,643.5,2025-06-16,51.0,2025-06-26,,,2025-06-26,703.2,2025-06-27,703.05,643.5,-3.83,-4.95,-8.47,-8.47,-8.47,True,20.0,False,2025-08-26,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2025-02-05,590.8,2025-02-27,606.8,2025-03-06,650.8,2025-03-11,615.55,2025-03-12,28.0,2025-04-01,2025-04-25,655.2,2025-04-01,637.45,2025-04-02,640.0,615.55,-3.82,-3.82,-3.82,-3.82,-3.82,True,5.0,True,,
SHRIRAMFIN.NS,TIMEOUT,2025-11-12,838.65,2025-12-05,854.9,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,59.0,2026-04-08,,,2026-04-08,1023.2,2026-04-09,1010.1,870.2,2.66,0.12,-0.23,-8.59,5.3,False,,False,,2026-06-18
SHRIRAMFIN.NS,TIMEOUT,2025-11-28,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,59.0,2026-04-08,,,2026-04-08,1023.2,2026-04-09,1010.1,870.2,2.66,0.12,-0.23,-8.59,5.3,False,,False,,2026-06-18
SHRIRAMFIN.NS,TIMEOUT,2025-12-08,858.85,2025-12-17,864.2,2026-01-01,1025.6,2026-03-23,870.2,2026-03-24,59.0,2026-04-08,,,2026-04-08,1023.2,2026-04-09,1010.1,870.2,2.66,0.12,-0.23,-8.59,5.3,False,,False,,2026-06-18
SHRIRAMFIN.NS,BOS2_CONFIRMED,2026-05-07,1023.75,2026-06-29,1032.65,2026-07-07,1087.3,2026-07-08,1005.0,2026-07-09,21.0,2026-07-21,2026-08-06,1141.0,2026-07-21,1061.5,2026-07-22,1058.0,1005.0,-5.01,-5.01,,,,True,5.0,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2026-05-29,975.55,2026-06-15,1000.65,2026-07-07,1087.3,2026-07-08,1005.0,2026-07-09,21.0,2026-07-21,2026-08-06,1141.0,2026-07-21,1061.5,2026-07-22,1058.0,1005.0,-5.01,-5.01,,,,True,5.0,True,,
CHOLAFIN.NS,TIMEOUT,2024-09-24,1652.0,2025-10-16,1668.1,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,59.0,2025-11-10,,,2025-11-10,1754.4,2025-11-11,1749.4,1686.1,-3.62,-3.62,-3.62,-3.62,-3.62,True,5.0,False,,2026-01-22
CHOLAFIN.NS,BOS2_CONFIRMED,2024-12-11,1364.0,2025-02-04,1394.9,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,11.0,2025-02-19,2025-02-27,1438.65,2025-02-19,1375.4,2025-02-20,1370.0,1300.6,2.24,6.38,11.63,12.66,20.06,False,,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-01-16,1297.95,2025-02-03,1337.65,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,11.0,2025-02-19,2025-02-27,1438.65,2025-02-19,1375.4,2025-02-20,1370.0,1300.6,2.24,6.38,11.63,12.66,20.06,False,,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-02-05,1401.45,2025-02-27,1438.65,2025-03-06,1500.0,2025-03-11,1408.75,2025-03-12,8.0,2025-03-20,2025-03-24,1529.3,2025-03-20,1493.2,2025-03-21,1502.0,1408.75,1.2,-6.21,-6.21,-6.21,-6.21,True,10.0,True,,
CHOLAFIN.NS,INVALIDATED,2025-04-21,1682.0,2025-10-27,1732.4,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,37.0,2025-11-10,,,2025-11-10,1754.4,2025-11-11,1749.4,1686.1,-3.62,-3.62,-3.62,-3.62,-3.62,True,5.0,False,2025-12-22,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-10,1576.0,2025-09-19,1590.9,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13.0,2025-10-06,2025-10-16,1668.1,2025-10-06,1634.1,2025-10-07,1634.1,1562.0,0.71,2.22,3.02,2.55,-4.41,True,60.0,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-22,1587.8,2025-09-22,1630.0,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13.0,2025-10-06,2025-10-16,1668.1,2025-10-06,1634.1,2025-10-07,1634.1,1562.0,0.71,2.22,3.02,2.55,-4.41,True,60.0,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-08-08,1499.8,2025-09-16,1583.1,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13.0,2025-10-06,2025-10-16,1668.1,2025-10-06,1634.1,2025-10-07,1634.1,1562.0,0.71,2.22,3.02,2.55,-4.41,True,60.0,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-10-27,1782.0,2026-06-25,1799.2,2026-07-07,1875.0,2026-07-09,1755.3,2026-07-10,17.0,2026-07-31,2026-08-03,1888.2,2026-07-31,1849.9,2026-08-03,1870.4,1755.3,,,,,,False,,True,,
CHOLAFIN.NS,BOS2_CONFIRMED,2026-05-29,1629.9,2026-06-15,1653.6,2026-07-07,1875.0,2026-07-24,1660.4,2026-07-27,6.0,2026-07-31,2026-08-03,1888.2,2026-07-31,1849.9,2026-08-03,1870.4,1660.4,,,,,,False,,True,,
