security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
3138,HONDAPOWER,HONDA I POWER PRODUCT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31468,AURUS,AURUS GEM CORP LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31483,854NHPC28,8.54% SEC RED BOND S2A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31484,867NHPC33,8.67% SEC RED BOND S3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31486,879NHPC28,8.79% SEC RED BOND S2B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31487,892NHPC33,8.92% SEC RED BOND S3B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3149,BORORENEW,BOROSIL RENEWABLES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3150,SIEMENS,SIEMENS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3162,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
317,BAJFINANCE,BAJAJ FINANCE LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31760,848NTPC28,8.48%S-R-NCD SERIES 2A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31762,866NTPC33,8.66%S-R-NCD SERIES 3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31766,873NTPC28,8.73%S-R-NCD SERIES 2B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31768,891NTPC33,8.91%S-R-NCD SERIES 3B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31785,8TIAPL35,TIAPL 8% 2035 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31920,8TIAPL36,TIAPL 8.0% 2036 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31927,738RECL29,REC 7.38% 2029 SR 253,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31966,863NHB29,BOND 8.63%PA TF TR-I S 2A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31967,863NHB34,BOND 8.76%PA TF TR-I S 3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31969,888NHB29,BOND 8.88%PA TF TR-I S 2B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
31970,901NHB34,BOND 9.01%PA TF TR-I S 3B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3220,LODHA,LODHA DEVELOPERS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3237,JTEKTINDIA,JTEKT INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3247,NITIRAJ,NITIRAJ ENGINEERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3252,SPIC,SPIC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3273,SRF,SRF LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3275,TEMBO,TEMBO GLOBAL IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3291,STARPAPER,STAR PAPER MILLS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3345,SUNDRMFAST,SUNDRAM FASTENERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3348,SUNFLAG,SUNFLAG IRON AND STEEL CO,,2026-08-06T21:54:25,NSE_EQ,EQUITY
335,BALKRISIND,BALKRISHNA IND. LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3351,SUNPHARMA,SUN PHARMACEUTICAL IND L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3363,SUPREMEIND,SUPREME INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
338,BALMLAWRIE,BALMER LAWRIE & CO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3384,SWARAJENG,SWARAJ ENGINES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3389,AGARIND,AGARWAL INDS CORP LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3396,TAINWALCHM,TAINWALA CHEMICAL AND PLA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3405,TATACHEM,TATA CHEMICALS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
341,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3417,HONAUT,HONEYWELL AUTOMATION IND,,2026-08-06T21:54:25,NSE_EQ,EQUITY
342,CAMS,COMPUTER AGE MNGT SER LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3428,77IGT28,SEC RE NCD 7.70% SR.III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3432,TATACONSUM,TATA CONSUMER PRODUCT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3433,79IGT28,SEC RE NCD 7.90% SR.III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3435,BBOX,BLACK BOX LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3442,749IGT28,SEC RE NCD 7.49% SR.IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3451,769IGT28,SEC RE NCD 7.69% SR.IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3453,TECILCHEM,TECIL CHEMICALS,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3457,795IGT31,SEC RE NCD 7.95% SR.V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3464,82IGT31,SEC RE NCD 8.20% SR.V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3466,TFCILTD,TOURISM FINANCE CORP. OF,,2026-08-06T21:54:25,NSE_EQ,EQUITY
347,BANARBEADS,BANARAS BEADS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3470,772IGT31,SEC RE NCD 7.72% SR.VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3476,797IGT31,SEC RE NCD 7.97% SR.VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3482,CLSEL,CHAMAN LAL SETIA EXP LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3496,TIRUMALCHM,THIRUMALAI CHEMICALS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3499,TATASTEEL,TATA STEEL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
350,BANARISUG,BANNARI AMMAN SUGARS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3506,TITAN,TITAN COMPANY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3512,TNTELE,TAMILNADU TELECOMMUNICATI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3531,TRANSPEK,TRANSPEK INDUSTRY LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3563,ADANIGREEN,ADANI GREEN ENERGY LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
357,NAM-INDIA,NIPPON L I A M LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3570,UCAL,UCAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3579,UNICHEMLAB,UNICHEM LABORATORIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3586,MOKSH,MOKSH ORNAMENTS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3594,UNITECH,UNITECH LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3646,VARDMNPOLY,VARDHMAN POLYTEX LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3672,SOLARA,SOLARA ACTIVE PHA SCI LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3676,VESUVIUS,VESUVIUS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3693,GAYAHWS,GAYATRI HIGHWAYS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3694,VINDHYATEL,VINDHYA TELELINKS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3715,VLSFINANCE,VLS FINANCE LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3721,TATACOMM,TATA COMMUNICATIONS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3724,VSTIND,VST INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3727,ANMOL,ANMOL INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3736,WALCHANNAG,WALCHANDNAGAR INDUSTRIES,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3744,FINEORG,FINE ORGANIC IND. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3757,VENKEYS,VENKY S (INDIA) LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3766,WHEELS,WHEELS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3772,WILLAMAGOR,WILLIAMSON MAGOR,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3787,WIPRO,WIPRO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
380,BBTC,BOMBAY BURMAH TRADING COR,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3812,ZEEL,ZEE ENTERTAINMENT ENT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3827,ZUARIIND,ZUARI INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
383,BEL,BHARAT ELECTRONICS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3834,BHARATRAS,BHARAT RASAYAN LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
385,MAHLOG,MAHINDRA LOGISTIC LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3857,VARROC,VARROC ENGINEERING LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3880,SOMANYCERA,SOMANY CERAMICS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3906,CAPLIPOINT,CAPLIN POINT LAB LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3963,GOCLCORP,GOCL CORPORATION LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3965,REMSONSIND,REMSONS INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3972,PARASPETRO,PARAS PETROFILS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
3980,TNPL,TAMILNADU NEWSPRT & PAPER,,2026-08-06T21:54:25,NSE_EQ,EQUITY
399,NIACL,THE NEW INDIA ASSU CO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4007,CORALFINAC,CORAL INDIA FIN & HOUS LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4010,PVP,PVP VENTURES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4014,NAVA,NAVA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
404,BERGEPAINT,BERGER PAINTS (I) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4040,EIMCOELECO,EIMCO ELECON (INDIA) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4041,JAYAGROGN,JAYANT AGRO ORGANICS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4067,MARICO,MARICO LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4105,SILINV,SIL INVESTMENTS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4116,HBSL,HB STOCKHOLDINGS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4127,SAMBHAAV,SAMBHAAV MEDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4136,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4160,NORBTEAEXP,NORBEN TEA & EXPORTS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4184,SANGAMIND,SANGAM (INDIA) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
419,BEPL,BHANSALI ENG. POLYMERS LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
422,BHARATFORG,BHARAT FORGE LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4221,VISAKAIND,VISAKA INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4244,HDFCAMC,HDFC AMC LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4279,DENORA,DE NORA INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4288,943ECL28,SEC RED NCD 9.43% SR. VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4292,985ECL28,SEC RED NCD 9.85% SR. VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4294,BDR,BDR BUILDCON LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4344,PUNJABCHEM,PUNJAB CHEM & CROP PROT L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
438,BHEL,BHEL,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4394,MIRZAINT,MIRZA INTERNATIONAL LIMIT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4410,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4421,CREDITACC,CREDITACCESS GRAMEEN LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4444,HAWKINCOOK,HAWKINS COOKERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4469,ELECTHERM,ELECTROTHERM (I) LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4481,AARTIDRUGS,AARTI DRUGS LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4491,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4503,MPHASIS,MPHASIS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4522,SIGIND,SIGNET INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4548,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4568,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4587,RAMCOIND,RAMCO INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4594,KOTHARIPET,KOTHARI PETROCHEM LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4598,HERITGFOOD,HERITAGE FOODS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4656,SBCL,SHIVALIK BIMETAL CON. LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4681,BLUECHIP,BLUE CHIP INDIA LIMITED,,2026-08-09T04:07:49,NSE_EQ,EQUITY
4684,SONACOMS,SONA BLW PRECISION FRGS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4693,SHYAMMETL,SHYAM METALICS AND ENGY L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
471,OSWALGREEN,OSWAL GREENTECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4717,GAIL,GAIL (INDIA) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
474,3MINDIA,3M INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4747,INDNIPPON,INDIA NIPPON ELECT  LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4749,CONCOR,CONTAINER CORP OF IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4751,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4775,DCMFINSERV,DCM FINANCIAL SERVICES LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
48,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
480,BIRLACORPN,BIRLA CORPORATION LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4809,KCPSUGIND,KCP SUGAR IND CORP LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4847,KIMS,KRISHNA INST OF MED SCI L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4870,INDSWFTLAB,IND SWIFT LABORATORIES LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
489,ICEMAKE,ICE MAKE REFRIGERAT LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4892,SAREGAMA,SAREGAMA INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4907,ENGINERSIN,ENGINEERS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4911,MADRASFERT,MADRAS FERTILISERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4926,931SFIL26A,SERENCD8.75%SRVICI&II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4930,96SFIL24A,SERENCD8.84%SRVICIII&IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4934,IPL,INDIA PESTICIDES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4936,97SFIL26A,SERENCD9.10%SRVIICI&II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4942,92SFIL28,SERENCD9.20%SRVIICIII&IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4953,ADROITINFO,ADROIT INFOTECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
498,903SFL28,SEC RED NCD 9.03% SR. II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4986,IRCON,IRCON INTERNATIONAL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
4992,SHARDACROP,SHARDA CROPCHEM LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5049,CLEAN,CLEAN SCIENCE & TECH LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5054,GRINFRA,G R INFRAPROJECTS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5097,ETERNAL,ETERNAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5114,SGIL,SYNERGY GREEN IND. LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
513,BOMDYEING,BOMBAY DYEING & MFG. CO L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5143,JAICORPLTD,JAI CORP LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5155,875PFL31,SEC RE NCD 8.75% SR.V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5160,9PFL31A,SEC RE NCD 9% SR.V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5162,TATVA,TATVA CHIN PHARM CHEM LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5186,STYLAMIND,STYLAM INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5194,ANTGRAPHIC,ANTARCTICA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5200,GRAUWEIL,GRAUER & WEIL IND LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5204,GMDCLTD,GUJARAT MINERAL DEV CORP,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5212,10IIFL28,UNSEC RE NCD 10% SR.I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5214,96IIFL28,UNSEC RE NCD 9.60% SR.II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5217,IIFLZC28C,UNSEC RE NCD 0% SR.III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5258,INDUSINDBK,INDUSIND BANK LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
526,BPCL,BHARAT PETROLEUM CORP  LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5265,ALIVUS,ALIVUS LIFE SCIENCES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
527,UTIAMC,UTI ASSET MNGMT CO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5279,ROLEXRINGS,ROLEX RINGS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5313,UGROCAP,UGRO CAPITAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5352,EXXARO,EXXARO TILES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5359,KRSNAA,KRSNAA DIAGNOSTICS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5373,DEVYANI,DEVYANI INTERNATIONAL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5382,EPIGRAL,EPIGRAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5385,AAVAS,AAVAS FINANCIERS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5394,MOL,MEGHMANI ORGANICS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5407,CARTRADE,CARTRADE TECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5428,TRIGYN,TRIGYN TECHNOLOGIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5435,APTUS,APTUS VALUE HSG FIN I LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
547,BRITANNIA,BRITANNIA INDUSTRIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5475,GRSE,GARDEN REACH SHIP&ENG LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5507,SERVOTECH,SERVOTECH REN POW SYS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5516,JAIPURKURT,NANDANI CREATION LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5528,KOTHARIPRO,KOTHARI PRODUCTS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5549,ABMINTLLTD,ABM INTERNATIONAL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5585,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
559,BSL,BSL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5610,ASTRAZEN,ASTRAZENECA PHARMA IND LT,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5622,CEMPRO,CEMINDIA PROJECTS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5631,PAR,PAR DRUGS AND CHEM LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5650,SHANTI,SHANTI OVERSEAS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5688,ARCHIES,ARCHIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5701,CUB,CITY UNION BANK LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5751,SANSERA,SANSERA ENGINEERING LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
578,LIKHITHA,LIKHITHA INFRASTRUC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
583,CANFINHOME,CAN FIN HOMES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5850,925SCL26,SEC RE NCD 8.75% SR.VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5855,889SCL26,SEC RE NCD 9.25% SR.VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5857,975SCL28,SEC RE NCD 8.89% SR.VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5859,889SCL28,UNSE RE NCD 9.75% SR.IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5861,935SCL28,UNSE RE NCD 8.89% SR.X,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5863,850SCL25A,UNSE RE NCD 9.35% SR.X,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5865,LAGNAM,LAGNAM SPINTEX LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5900,AXISBANK,AXIS BANK LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
591,840IRFC29,BOND 8.40% PA TF TI-SIIA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5911,PARAS,PARAS DEF AND SPCE TECH L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
592,GRAPHITE,GRAPHITE INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5926,INTELLECT,INTELLECT DESIGN ARENA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
5948,SOUTHBANK,THE SOUTH INDIAN BANK LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
595,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6018,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
603,865IRFC29,BOND 8.65% PA TF TI-SIIB,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6066,ATGL,ADANI TOTAL GAS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6068,AIROLAM,AIRO LAM LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6127,DIGJAMLMTD,DIGJAM LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6149,930SFL28,SEC RED NCD 9.30% SR. II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6156,ARTNIRMAN,ART NIRMAN LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6164,BHAGCHEM,BHAGIRADHA CHEM & INDS L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6168,97SFL28,SEC RED NCD 9.70% SR. V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6197,842IIFL26,SEC RE NCD 8.42% SR.V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6198,FCL,FINEOTEX CHEMICAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6200,875IIFL26,SEC RE NCD 8.75% SR.VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6207,IIFLZC26,SEC RE NCD 0% SR.VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6216,CAMLINFINE,CAMLIN FINE SCIENCES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6227,DTIL,DHUNSERI TEA & IND. LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6232,3IINFOLTD,3I INFOTECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6262,SELMC,SEL MANUFACTURING CO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6278,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
628,CESC,CESC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6302,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
634,IGARASHI,IGARASHI MOTORS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6364,NATIONALUM,NATIONAL ALUMINIUM CO LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
637,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6407,LAMBODHARA,LAMBODHARA TEXTILES LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
641,DNAMEDIA,DILIGENT MEDIA CORP LTD.,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6445,TECHNOE,TECHNO ELEC & ENG CO. LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6489,IRIS,IRIS REGTECH SOLUTION LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6545,NYKAA,FSN E COMMERCE VENTURES,,2026-08-06T21:54:25,NSE_EQ,EQUITY
6568,LAXMICOT,LAXMI COTSPIN LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
